2011 output area,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age
E00166260,263,37,13,10,15,3,7,1,32,42,62,31,6,3,1,0,0,26.2,26
E00166269,299,48,15,8,23,2,1,1,29,39,93,24,4,10,2,0,0,26.2,27
E00166270,319,51,18,8,19,2,4,3,19,45,98,33,7,6,6,0,0,27.5,29
E00166271,278,34,12,9,20,7,6,7,23,39,81,27,8,4,1,0,0,27,27
E00166255,355,35,20,13,53,5,8,6,13,19,99,62,12,7,2,0,1,29.2,31
E00166257,327,51,19,12,32,7,13,5,15,37,90,32,6,8,0,0,0,25.3,26
E00166258,348,39,20,7,35,8,9,9,15,33,104,55,6,6,2,0,0,28.6,29
E00166264,339,53,24,8,21,2,8,5,28,29,104,40,7,7,3,0,0,27.3,28
E00166265,276,30,18,5,19,2,5,6,24,38,85,36,4,2,0,2,0,27.9,28
E00166259,369,51,23,18,40,9,12,8,18,41,93,44,6,3,2,1,0,25.5,25
E00166263,337,38,29,11,25,6,7,3,12,20,97,54,14,18,2,1,0,30.5,33
E00166287,353,44,27,12,37,4,9,10,21,43,104,31,7,3,1,0,0,25.1,26
E00166288,338,35,17,13,28,5,9,9,22,32,102,41,10,12,2,0,1,29.1,29
E00074823,333,35,17,10,24,4,6,6,19,34,89,53,9,21,5,0,1,31.8,31
E00074835,299,35,9,6,13,2,11,4,24,31,95,41,9,13,6,0,0,31.8,31
E00074844,248,22,7,8,20,3,7,3,16,32,72,31,15,11,1,0,0,31.4,30
E00074847,401,38,25,10,21,7,9,9,23,43,105,66,14,20,8,3,0,32.6,32
E00075711,283,6,4,3,21,6,11,9,24,8,48,82,17,25,12,3,4,42,45
E00075712,256,7,3,2,12,4,6,4,15,11,38,62,31,32,19,7,3,48.2,54
E00075713,298,12,10,8,22,4,9,7,9,14,43,87,31,25,11,4,2,41.7,46
E00075720,262,16,8,5,11,2,7,2,18,19,54,60,21,28,11,0,0,40.9,42
E00075721,284,7,5,2,20,5,11,6,5,10,42,69,35,48,17,1,1,46.7,52
E00075716,188,10,5,2,7,1,1,1,3,5,20,30,11,28,46,15,3,56,64
E00075723,340,12,12,5,19,5,13,8,24,3,56,81,20,43,26,8,5,44.8,47
E00075724,279,16,8,9,24,7,7,4,13,15,47,50,12,24,21,12,10,42,42
E00075725,367,17,13,10,40,14,12,13,27,20,86,53,24,19,14,3,2,35.1,34
E00075726,417,12,13,8,22,8,13,6,37,26,61,88,28,45,41,8,1,43.6,45
E00075715,304,24,9,8,21,3,11,10,14,11,57,74,32,23,5,1,1,37.8,40.5
E00075717,316,13,7,8,18,3,7,6,9,9,54,61,18,39,31,15,18,49.2,51
E00075719,308,13,16,7,14,5,7,11,11,20,69,53,24,31,25,0,2,40.9,40
E00075722,336,15,10,3,19,5,14,8,8,5,49,57,33,57,42,8,3,48.4,52
E00075727,368,21,16,6,18,11,10,10,17,15,66,90,26,48,11,3,0,40.6,43
E00075728,314,7,11,7,30,4,10,5,16,5,57,58,28,46,26,3,1,44.1,45.5
E00075729,401,15,9,12,17,10,9,11,13,19,60,73,25,49,42,19,18,48.3,49
E00075730,320,19,11,7,21,5,8,9,24,4,60,62,17,46,20,6,1,41.5,43
E00075709,257,18,10,8,20,4,12,9,10,5,51,67,14,17,8,3,1,37.3,40
E00075710,505,12,5,4,14,8,24,26,65,44,133,91,27,34,15,3,0,37.3,35
E00075714,271,9,5,3,19,4,7,3,7,14,31,67,32,47,18,3,2,47.2,51
E00075718,244,2,2,2,9,0,7,2,11,11,34,75,30,34,20,3,2,50.7,56
E00075736,275,10,6,5,11,4,10,6,13,6,45,60,27,34,33,3,2,47.2,50
E00075737,301,9,8,5,12,4,6,3,16,3,41,61,40,55,35,2,1,49.7,55
E00075738,302,9,6,8,12,2,7,10,14,7,41,75,23,41,37,7,3,48.1,52
E00075740,326,11,13,4,17,6,10,14,14,11,52,78,23,39,24,8,2,43.9,46
E00075745,280,11,8,2,17,4,8,5,24,7,47,61,16,41,20,7,2,44.5,46
E00075731,467,45,27,15,26,7,10,10,29,35,115,55,22,35,26,9,1,35.2,32
E00075739,214,5,8,1,7,1,3,2,16,20,32,42,13,19,21,15,9,48.6,46.5
E00075742,211,11,8,2,4,2,2,2,3,9,37,31,12,26,29,18,15,53.9,56
E00075743,276,18,11,4,15,4,9,9,16,19,57,64,15,15,15,3,2,38.3,38
E00075748,352,29,16,9,18,5,11,7,22,14,89,61,21,27,19,2,2,37.6,37.5
E00075749,287,15,12,8,32,6,5,4,11,17,61,44,11,32,20,9,0,39.3,38
E00075750,357,21,16,7,28,3,6,10,20,26,67,74,27,32,17,3,0,38.6,39
E00075732,296,22,10,4,19,2,7,7,13,9,62,48,33,44,11,4,1,42.1,44
E00075734,291,13,8,5,22,4,14,5,20,11,59,70,24,18,16,2,0,39.5,42
E00075741,272,8,8,6,18,5,12,10,18,4,33,88,24,28,7,2,1,41.9,47
E00075744,303,6,6,4,24,2,8,7,14,10,34,83,41,49,9,4,2,46.6,52
E00075747,321,23,15,13,25,5,12,11,21,14,73,65,13,25,4,1,1,34.1,35
E00075733,355,15,9,11,23,10,11,5,21,13,51,76,38,49,16,7,0,42.8,47
E00075735,316,15,7,10,27,7,11,9,19,15,63,78,24,18,12,1,0,37.7,39
E00075746,105,2,4,0,6,1,5,2,6,3,15,34,5,15,5,0,2,44.8,48
E00075751,365,13,18,12,21,5,15,10,14,6,56,93,28,53,18,1,2,42.1,46
E00075752,301,12,10,8,19,9,11,7,8,9,60,73,23,22,19,8,3,42.4,44
E00075211,168,18,8,4,15,3,5,0,12,3,33,41,11,7,7,1,0,35,36
E00075212,163,8,11,5,15,0,2,3,6,5,37,28,5,18,12,6,2,40.7,38
E00075213,339,22,14,12,28,5,16,5,14,14,82,93,17,8,8,1,0,35.2,39
E00075216,367,21,15,8,24,4,13,3,15,10,79,82,30,39,20,2,2,41.2,44
E00075217,147,9,4,3,11,3,3,5,11,8,26,35,9,10,8,2,0,39.1,43
E00173069,625,5,7,6,11,4,2,7,20,81,238,190,15,31,7,1,0,40.3,40
E00173071,239,14,3,3,13,5,8,8,11,11,45,51,24,24,13,4,2,42.3,44
E00075206,285,10,10,6,15,4,5,8,8,9,51,79,33,39,7,1,0,43.2,47
E00075207,284,10,14,7,27,7,9,7,7,7,58,80,21,21,6,1,2,38.3,42
E00075208,350,18,8,11,41,5,18,7,5,16,80,80,15,35,10,1,0,37.6,41
E00075209,323,9,3,3,22,3,11,8,19,7,48,85,27,53,18,7,0,45.9,48
E00075210,321,15,11,10,31,0,8,5,21,15,67,60,29,35,13,0,1,39.4,41
E00075214,305,21,9,10,28,7,9,3,11,7,59,67,26,29,14,4,1,39.6,43
E00075427,126,4,2,3,5,3,4,1,8,8,15,42,8,20,1,1,1,43.6,48
E00075428,165,11,9,6,8,3,2,4,6,8,29,40,11,23,4,1,0,39.7,44
E00075429,223,10,1,4,11,4,6,6,14,8,29,53,16,40,18,2,1,46,49
E00075430,307,18,9,6,18,3,4,7,7,4,60,91,34,29,12,2,3,43.5,46
E00075431,209,18,14,7,19,1,5,7,3,18,45,28,11,18,10,4,1,36,35
E00075432,316,12,13,8,20,2,9,6,12,12,58,82,27,34,20,1,0,42.5,46
E00075433,340,13,10,9,21,6,9,11,20,7,49,97,26,33,24,4,1,42.8,46
E00075434,335,18,15,11,20,2,9,16,18,11,57,75,11,45,22,3,2,40.4,43
E00075435,383,19,15,9,22,6,7,11,20,13,71,70,25,34,31,14,16,44.6,44
E00075436,319,19,15,7,36,5,14,9,6,9,66,68,16,25,20,4,0,37.8,40
E00075437,261,4,9,7,25,1,10,5,14,7,37,83,16,23,18,1,1,42.2,46
E00075438,342,13,17,8,32,9,20,12,11,9,55,121,18,13,1,1,2,36.5,42.5
E00075439,383,23,19,17,41,4,20,9,14,5,71,118,23,17,2,0,0,34.6,41
E00075440,290,11,9,7,39,5,11,13,5,7,50,67,21,20,17,2,6,39.9,42
E00075101,288,5,8,3,10,3,8,7,8,6,28,62,27,57,51,4,1,52.7,59
E00075102,293,12,7,4,10,2,11,10,10,10,44,64,31,43,31,1,3,47.3,52
E00075105,311,12,9,8,22,3,10,9,6,12,62,47,24,44,35,6,2,45.2,45
E00075108,337,19,7,8,20,7,7,13,11,11,54,70,22,43,36,2,7,44.5,47
E00075110,267,7,10,4,13,3,6,5,9,5,45,39,9,33,54,15,10,52.1,53
E00075103,297,14,7,4,12,2,8,7,16,8,46,95,31,39,7,1,0,44,49
E00075104,308,11,3,5,5,1,10,2,21,16,32,74,31,49,38,6,4,50.3,54
E00075106,287,7,6,7,17,5,6,12,12,6,32,60,25,51,30,9,2,48.5,51
E00075107,301,6,6,5,14,3,4,11,14,7,40,57,37,55,34,6,2,50.1,54
E00075109,264,6,4,6,18,3,8,2,9,4,32,60,34,44,24,7,3,49.8,54.5
E00075590,306,8,10,6,18,10,6,8,15,15,46,64,26,52,18,4,0,44.3,47
E00075591,117,7,1,5,15,2,3,2,3,13,15,30,7,6,8,0,0,37.2,39
E00075592,433,24,14,8,24,2,9,5,28,22,80,113,33,50,15,3,3,41.8,45
E00075593,347,5,10,6,20,2,9,6,17,4,43,98,36,49,33,8,1,48.6,52
E00075595,379,12,14,7,21,6,13,4,15,10,62,64,25,58,33,13,22,48.9,50
E00075601,166,5,5,3,9,1,6,4,4,2,24,48,17,28,8,2,0,46.5,51.5
E00075589,226,14,11,9,18,0,8,4,12,7,45,55,15,19,7,2,0,37.8,41
E00075594,404,19,11,8,26,4,12,10,12,12,63,105,23,59,32,8,0,44.8,48
E00075596,235,13,4,0,15,5,14,10,13,10,36,61,21,23,8,2,0,40.3,44
E00075597,269,8,7,5,26,6,7,4,8,3,26,70,26,44,20,5,4,46.6,50
E00075598,196,13,6,2,12,1,7,6,5,10,47,39,18,16,5,3,6,41.1,41.5
E00075599,256,17,10,2,6,4,7,5,9,6,43,53,23,41,22,6,2,46.4,49.5
E00075600,294,15,11,4,18,6,10,7,7,10,50,55,24,43,20,13,1,44.8,47
E00075090,590,48,17,8,29,10,19,12,42,47,138,106,34,52,24,3,1,37.3,36
E00075091,324,15,3,5,9,5,9,7,11,9,56,67,42,53,30,3,0,47.9,52.5
E00075098,323,4,5,5,22,2,13,10,23,8,48,86,25,48,22,0,2,45,47
E00075099,327,25,14,10,11,3,8,4,6,11,65,81,25,28,28,5,3,43.2,45
E00075100,300,23,20,4,24,5,5,6,11,11,45,77,16,32,18,3,0,39.7,43.5
E00075093,361,16,8,8,27,4,15,11,10,12,51,102,21,46,29,1,0,43.5,47
E00075095,402,17,11,11,26,5,9,3,12,14,50,96,47,48,21,14,18,47.7,52
E00075096,349,22,8,7,27,3,7,8,13,7,58,81,22,60,20,5,1,44,47
E00075097,337,14,7,3,22,6,11,7,10,8,39,92,24,51,35,7,1,47.5,51
E00173072,368,49,20,13,26,4,6,6,34,30,107,52,6,11,2,1,1,28.5,29
E00173074,326,52,19,12,26,3,4,3,22,32,97,40,4,8,3,1,0,27.1,28
E00173075,161,14,12,9,13,2,4,3,7,6,41,33,6,8,2,0,1,32.6,38
E00173077,246,19,12,4,19,3,5,3,13,15,42,57,7,18,23,3,3,39.6,41
E00173078,291,16,17,7,23,4,5,4,8,6,70,53,17,38,18,4,1,41,42
E00075547,404,27,19,16,42,8,17,13,17,13,82,99,15,22,11,2,1,34.5,38
E00075549,313,20,15,7,21,4,6,9,20,17,72,56,22,26,14,3,1,37.8,37
E00075550,369,28,16,9,21,3,11,7,17,16,80,92,20,33,16,0,0,38.6,42
E00075551,374,22,11,8,27,9,10,8,23,13,73,83,18,43,19,3,4,40.1,41
E00075552,318,22,20,8,27,4,2,4,14,16,59,65,20,37,19,1,0,38.6,40
E00075556,330,12,6,6,22,8,10,8,14,15,60,71,27,42,23,4,2,43.4,45
E00075548,291,25,10,5,8,2,10,4,14,38,68,48,21,20,9,4,5,37.9,35
E00075553,325,6,8,4,7,1,7,8,13,16,41,62,30,79,36,6,1,51.6,58
E00075554,325,36,14,4,16,6,5,9,10,34,91,65,15,13,6,1,0,33.4,33
E00075555,325,15,10,3,30,7,5,5,26,14,64,82,24,21,12,5,2,39.7,41
E00075557,273,18,9,2,15,2,4,0,11,20,49,65,29,22,18,5,4,43.7,47
E00075858,113,8,5,1,1,1,1,0,7,1,28,23,10,18,7,2,0,45.2,48
E00075860,277,18,7,6,19,2,11,12,25,15,64,67,8,16,6,1,0,35.2,37
E00075862,457,18,21,18,46,6,15,16,25,11,96,128,13,26,16,2,0,36.7,41
E00075863,293,11,2,7,22,9,9,8,18,7,53,99,22,19,7,0,0,40.3,45
E00075864,326,18,14,10,25,5,5,11,15,5,55,90,34,32,7,0,0,39.7,44.5
E00075850,350,19,9,4,25,11,9,13,22,22,85,95,16,15,4,0,1,35.9,39
E00075851,553,21,21,12,41,10,15,20,34,28,103,127,21,21,30,28,21,41.8,42
E00075859,297,17,4,14,20,3,10,11,21,19,68,82,13,11,4,0,0,35.2,38
E00075861,269,20,10,4,6,1,1,6,33,29,82,50,14,9,1,3,0,34.1,33
E00075865,330,19,18,10,29,6,4,12,16,11,65,67,30,34,7,2,0,37.6,39
E00075866,329,8,6,7,19,8,13,12,19,8,41,91,39,45,11,1,1,43.6,48
E00075867,251,15,6,2,21,6,2,8,9,4,52,47,23,38,14,2,2,43.2,45
E00075868,307,6,3,4,20,6,14,7,11,9,39,84,32,49,20,2,1,46.5,50
E00075854,187,12,5,5,15,4,10,4,10,3,34,34,9,22,14,4,2,40.9,41
E00075856,292,21,6,6,18,4,8,4,6,19,60,74,25,26,12,1,2,40.8,43
E00075857,320,7,9,7,24,4,12,9,18,13,50,56,13,34,28,19,17,47.1,46
E00075869,292,13,2,3,11,4,6,13,15,6,55,61,31,38,25,8,1,46.8,49
E00075872,356,13,9,3,24,2,18,8,22,19,63,89,31,31,20,3,1,42,44
E00075852,289,12,10,6,30,8,15,8,16,17,61,63,14,14,11,2,2,36.2,39
E00075853,295,10,13,6,17,2,10,6,13,7,43,64,29,36,26,8,5,46.1,48
E00075855,258,4,5,3,17,10,5,6,5,10,52,59,17,30,23,6,6,46.8,48
E00075870,312,24,15,6,17,2,11,5,17,6,66,60,22,46,13,1,1,40.1,41.5
E00075871,370,16,15,8,33,7,15,13,19,14,72,65,27,32,24,8,2,39.8,40
E00075873,334,21,9,10,21,7,19,11,19,32,80,86,6,10,3,0,0,32.9,32
E00075874,249,19,11,4,18,8,3,4,13,19,42,41,14,27,21,3,2,40,37
E00075875,253,17,6,4,20,5,4,10,21,19,53,58,11,10,12,3,0,36,35
E00075885,318,19,13,2,15,6,8,9,17,33,76,71,22,20,7,0,0,36.9,37.5
E00075886,333,23,16,7,22,2,18,14,18,20,51,61,21,29,21,7,3,38.9,40
E00075889,289,27,8,5,14,3,10,5,27,39,62,62,6,13,6,1,1,33.5,31
E00075887,365,19,12,12,36,6,9,8,27,30,74,69,18,32,10,2,1,35.6,34
E00075888,300,28,10,7,21,3,19,9,21,20,53,40,12,31,21,4,1,36.6,33
E00075890,254,15,6,1,10,6,3,5,26,21,70,58,13,10,5,3,2,37.1,37
E00075891,312,32,15,13,30,5,10,5,18,25,61,40,15,27,12,3,1,33.7,30.5
E00075892,325,28,21,10,27,4,9,9,20,22,68,56,15,21,13,2,0,33.8,33
E00075877,335,21,11,5,22,2,7,8,23,17,91,87,22,9,8,1,1,37.1,39
E00075879,312,23,11,2,29,2,10,8,9,15,59,79,22,28,15,0,0,39,41
E00075880,277,12,5,5,11,2,10,10,9,10,42,53,24,51,24,7,2,47.1,48
E00075881,282,17,3,6,15,5,11,11,21,21,50,67,19,22,10,2,2,39,41
E00075893,365,11,11,11,23,5,18,9,24,13,66,85,24,47,14,4,0,40.9,44
E00075876,275,17,12,1,12,4,12,8,14,29,66,60,11,16,9,4,0,37,37
E00075878,365,24,14,9,23,4,16,13,26,29,88,85,15,14,4,1,0,33.8,34
E00075882,289,19,10,4,15,3,2,11,28,27,57,66,20,18,5,1,3,37.3,37
E00075883,320,23,11,5,21,5,12,6,16,26,66,62,21,36,9,0,1,37.8,37.5
E00075884,301,16,8,3,13,3,7,4,17,25,68,68,21,34,9,3,2,41.1,42
E00075224,285,10,8,5,17,1,8,3,12,9,45,56,24,34,28,16,9,48.7,50
E00075226,264,12,7,6,24,4,7,7,16,3,51,49,15,29,21,5,8,43,43
E00075229,253,7,6,0,7,1,6,4,12,16,63,63,15,29,18,5,1,45.9,46
E00075233,305,19,6,7,21,6,12,10,24,15,40,54,21,39,22,8,1,41,41
E00075234,235,12,10,7,9,4,6,6,11,11,34,50,11,34,20,7,3,44.3,46
E00075235,262,7,12,6,20,4,4,5,13,13,49,52,10,32,26,6,3,43.8,44
E00075237,199,9,6,0,12,1,1,3,8,8,24,18,16,24,38,23,8,55,63
E00075227,288,12,14,9,20,3,7,0,8,19,82,61,18,17,15,3,0,39,40
E00075228,267,9,6,6,16,3,8,3,8,10,42,56,31,48,14,6,1,46.4,51
E00075231,280,6,9,6,14,2,7,5,13,3,30,75,36,48,18,6,2,48.8,55
E00075236,290,16,14,9,11,4,4,5,8,9,52,84,21,26,22,4,1,43.2,46
E00075239,272,5,6,5,13,4,4,6,13,5,33,94,26,38,15,5,0,47.7,53
E00075220,269,7,7,4,12,6,4,6,11,5,30,58,35,50,30,2,2,49.6,57
E00075225,346,11,11,4,14,2,4,7,8,8,55,57,26,71,42,15,11,52.5,57.5
E00075230,333,13,10,3,19,6,9,8,8,8,44,62,42,72,18,9,2,47.8,53
E00075232,240,2,4,6,15,2,8,4,14,10,46,41,7,26,32,14,9,48.9,47
E00075238,265,15,14,11,22,5,3,3,5,9,74,54,16,15,12,5,2,38.1,40
E00075218,333,15,11,8,25,5,7,8,13,8,54,65,47,40,24,1,2,43.8,47
E00075219,307,24,17,7,23,4,9,10,7,14,74,44,20,44,8,1,1,37.4,37
E00075221,303,27,11,3,9,1,4,7,14,16,69,73,28,28,13,0,0,40.8,42
E00075222,300,14,13,4,15,7,7,8,11,11,53,56,25,46,21,4,5,44.3,46
E00075223,324,20,13,6,25,7,8,8,14,14,78,53,21,50,7,0,0,38.3,39
E00075145,259,24,8,7,15,1,3,10,24,44,80,28,7,7,1,0,0,29.1,28
E00075149,443,34,25,14,33,4,14,9,27,36,125,85,24,11,2,0,0,31.7,32
E00075150,289,36,15,5,13,3,4,4,19,48,95,36,4,5,2,0,0,28.7,29
E00075151,297,16,5,2,9,3,3,7,42,58,109,32,6,5,0,0,0,31.1,30
E00075152,305,27,12,1,13,1,8,3,24,51,81,64,7,13,0,0,0,32.5,31
E00075146,323,14,21,13,38,6,9,9,21,29,87,59,13,4,0,0,0,30.4,30
E00075153,216,22,15,5,12,3,3,2,20,29,64,33,4,3,1,0,0,28.6,29
E00075156,314,25,13,8,26,8,9,9,15,25,94,60,10,8,3,1,0,31.7,32
E00075158,363,31,20,9,22,5,5,6,17,26,102,71,22,22,5,0,0,34.5,35
E00075159,282,17,7,7,27,8,10,2,12,16,77,65,9,14,10,0,1,36,37
E00075163,369,40,16,11,28,3,5,5,15,34,133,59,4,13,1,1,1,30.4,32
E00075164,240,13,14,1,15,8,9,7,7,22,74,55,9,5,1,0,0,33.1,36
E00075165,333,34,18,16,30,5,5,5,15,30,98,59,7,8,3,0,0,29.6,30
E00075167,201,21,6,3,6,1,1,0,25,39,73,21,5,0,0,0,0,28.8,29
E00075180,285,34,12,6,15,2,3,4,23,35,103,41,2,4,1,0,0,29.3,31
E00075186,288,41,10,7,6,1,7,7,27,50,87,40,1,3,1,0,0,27.5,28.5
E00075160,393,44,13,16,24,7,13,5,16,37,115,70,16,17,0,0,0,31.2,32
E00075169,208,10,9,5,21,5,3,5,18,18,56,42,7,5,4,0,0,32.6,33
E00075182,254,18,9,7,23,3,6,3,18,22,75,56,4,6,4,0,0,32.2,33.5
E00075184,338,37,20,8,24,7,18,4,6,25,103,59,6,15,4,2,0,31.3,32.5
E00075188,370,24,14,11,30,8,15,10,20,22,88,95,14,12,6,1,0,33.9,36
E00075161,358,26,12,14,33,3,12,6,23,13,84,98,12,12,6,3,1,34.6,37.5
E00075175,327,23,19,11,22,1,12,2,18,8,90,74,17,20,9,1,0,36.2,38
E00075176,221,0,0,0,1,1,0,0,1,1,7,37,41,63,57,10,2,67.2,68
E00075177,549,39,21,9,28,13,11,10,32,78,142,118,20,21,4,2,1,33.8,33
E00075178,257,13,7,9,15,6,6,4,13,20,79,53,9,15,7,1,0,36.6,39
E00075203,340,32,18,13,24,4,3,4,17,36,115,58,8,4,3,1,0,30.4,32
E00075204,289,35,11,8,12,7,9,4,17,28,108,41,4,2,3,0,0,29.2,31
E00075205,377,30,29,9,35,10,13,11,16,13,108,79,8,11,5,0,0,31.2,35
E00173030,401,26,26,12,48,12,18,14,12,10,118,91,7,5,1,1,0,30.5,35
E00173083,276,25,14,6,14,2,8,5,25,31,98,41,6,1,0,0,0,29.3,30
E00173085,273,23,14,1,18,3,5,6,15,45,98,35,7,3,0,0,0,29.8,30
E00075831,297,10,10,4,18,5,10,6,13,14,64,58,21,37,24,3,0,43.2,44
E00075832,184,2,5,2,8,1,0,0,5,5,16,33,19,33,28,19,8,58.4,64
E00075835,310,22,16,7,14,6,5,5,16,12,60,54,12,53,25,2,1,41.8,43.5
E00075839,324,22,13,9,30,5,7,10,18,10,72,43,13,42,24,4,2,39,39
E00075847,269,8,8,4,26,3,8,7,11,16,54,54,13,38,17,2,0,41.7,42
E00075837,361,17,11,6,24,2,6,13,23,14,69,69,33,52,20,2,0,41.9,43
E00075838,334,28,9,12,16,5,13,8,21,29,74,48,27,37,6,1,0,36.4,35.5
E00075840,301,29,8,9,12,2,5,8,15,23,62,60,20,33,12,3,0,38.4,37
E00075844,326,32,14,5,16,6,14,12,13,29,63,51,20,39,12,0,0,36.1,35
E00075828,321,9,10,5,29,7,4,4,9,18,65,73,20,34,25,8,1,43.2,45
E00075829,298,21,6,7,19,1,12,12,31,24,52,56,27,22,4,3,1,36.5,36.5
E00075833,290,17,3,2,10,3,9,6,7,9,27,49,22,43,35,24,24,55,60
E00075848,289,10,16,7,12,1,5,3,17,9,66,67,24,34,12,5,1,43.1,44
E00075849,358,20,10,2,24,2,12,6,21,19,78,89,33,21,15,5,1,40.5,41
E00075830,269,17,7,2,13,1,6,4,17,8,42,50,21,51,22,4,4,46.5,49
E00075834,389,18,15,6,40,1,11,4,26,14,65,131,25,23,5,4,1,38.9,43
E00075836,299,12,9,4,14,3,2,7,11,15,40,75,28,52,22,3,2,46.9,51
E00075843,257,9,6,3,11,3,5,1,7,4,27,35,28,73,34,9,2,54.3,64
E00075841,315,18,14,9,27,8,11,7,13,11,79,66,9,32,6,2,3,37,38
E00075842,349,26,18,7,25,3,10,5,24,35,79,63,24,21,8,1,0,34.7,34
E00075845,385,35,20,12,34,4,7,8,24,16,112,59,20,22,9,3,0,33.3,33
E00075846,300,23,13,8,16,6,10,5,23,19,73,68,8,25,3,0,0,34.7,35
E00075516,311,25,11,5,16,4,12,6,18,23,61,48,23,43,13,2,1,39.2,40
E00075520,322,16,10,2,24,5,9,6,26,30,68,54,16,34,18,3,1,38.9,36.5
E00075524,331,37,11,7,18,2,6,14,22,29,65,67,8,31,13,1,0,35.1,33
E00075526,319,24,10,5,20,9,9,11,19,30,53,73,17,18,14,5,2,37,36
E00075528,291,12,11,9,18,0,12,7,20,25,64,53,18,24,16,2,0,38.4,39
E00075515,312,10,11,7,21,5,11,4,17,14,74,49,21,34,23,7,4,42.6,42
E00075521,266,4,2,1,5,2,5,3,15,5,26,49,21,55,61,9,3,57.2,64
E00075525,303,11,4,6,17,2,10,4,15,11,46,66,20,45,37,5,4,47.9,50
E00075527,267,6,3,3,7,3,3,2,5,9,31,53,34,60,35,9,4,55.5,61
E00075535,274,9,3,6,11,7,11,8,16,9,32,59,25,52,22,3,1,46.6,49
E00075514,322,36,14,7,27,8,11,10,18,22,90,37,14,18,7,2,1,31.8,31
E00075517,220,13,4,4,14,4,5,3,20,19,43,31,11,32,12,4,1,40.6,40
E00075518,270,23,13,3,14,1,2,3,24,25,52,37,13,34,17,2,7,40,36.5
E00075523,330,32,9,4,21,3,10,5,22,28,76,58,20,21,21,0,0,36.6,34
E00075529,371,37,21,5,16,7,6,8,28,31,80,65,19,32,13,3,0,35.5,34
E00075531,180,10,5,2,0,1,0,3,15,10,25,34,12,29,16,12,6,50.2,54
E00075519,355,27,13,8,15,1,17,12,26,20,69,82,25,27,13,0,0,37.2,39
E00075522,297,20,6,4,13,1,14,7,10,15,84,66,24,26,6,1,0,39.5,41
E00075537,332,23,13,13,18,3,7,8,23,25,71,77,17,25,9,0,0,36,36.5
E00075540,436,37,27,12,32,6,7,10,32,51,109,68,16,21,7,0,1,31.3,30
E00075532,323,30,13,6,24,9,6,6,17,26,77,67,13,22,5,2,0,34.2,34
E00075533,256,9,7,7,5,5,8,4,23,27,39,64,17,11,17,11,2,42,41.5
E00075534,299,19,9,6,15,4,8,9,19,25,73,63,11,14,23,0,1,37.4,37
E00075538,329,21,10,7,19,2,8,11,14,35,68,84,10,24,11,3,2,37.7,37
E00075542,221,21,12,2,6,0,5,3,14,32,52,29,9,20,10,3,3,37.2,33
E00075512,292,27,8,3,15,3,9,17,21,21,76,60,12,13,4,3,0,33.7,33
E00075513,237,11,9,8,13,7,5,2,12,26,52,51,14,20,7,0,0,37.4,37
E00075543,257,20,7,8,9,3,3,5,8,29,68,42,12,27,12,3,1,39.1,38
E00075544,261,22,8,9,16,2,2,6,12,24,52,57,19,20,12,0,0,37.9,40
E00075545,275,26,11,5,11,5,8,10,21,20,56,59,16,20,7,0,0,35,33
E00075530,321,8,4,0,22,2,9,10,19,19,40,73,28,57,26,3,1,46.8,49
E00075536,359,20,6,4,22,5,8,7,26,30,72,68,24,29,22,13,3,41.6,42
E00075539,347,23,10,7,15,5,12,8,18,28,67,81,28,20,21,2,2,39.8,41
E00075541,338,12,9,4,19,3,12,15,23,23,61,84,17,25,19,10,2,41.2,41.5
E00075546,287,6,2,2,10,3,14,4,20,9,43,72,27,40,31,4,0,47.9,51
E00075147,407,26,16,7,24,9,17,9,27,25,97,111,15,18,6,0,0,35.1,37
E00075148,214,15,9,4,18,4,10,6,11,11,44,47,13,18,2,2,0,36.1,38.5
E00075154,215,13,7,10,12,1,3,3,13,9,44,69,11,15,5,0,0,38.6,42
E00075155,298,23,12,8,21,3,16,12,6,7,64,94,14,12,6,0,0,36.3,41
E00075157,373,26,16,7,32,8,6,9,23,31,86,92,15,11,9,1,1,34.1,35
E00075162,342,37,12,10,22,4,6,4,22,42,96,61,5,17,3,0,1,31.6,33
E00075179,313,30,10,4,12,0,5,4,21,79,98,38,5,6,1,0,0,29.2,29
E00075181,310,41,14,4,6,4,5,1,25,48,89,45,8,12,7,1,0,31.3,31
E00075183,303,34,6,11,21,5,6,7,19,20,93,57,9,9,6,0,0,32.1,33
E00075185,188,13,5,1,0,0,1,1,16,49,74,19,7,1,1,0,0,31.7,31
E00075187,336,34,17,9,21,3,7,5,17,60,94,53,6,7,2,1,0,29.5,29
E00075166,334,30,14,11,14,8,4,3,28,32,103,56,10,11,10,0,0,32.9,34
E00075168,363,34,15,11,31,8,11,8,17,5,103,83,12,23,2,0,0,34.2,38
E00075170,376,21,31,16,27,3,12,11,22,24,109,82,6,7,3,0,2,31.3,33
E00075171,324,22,25,6,15,1,12,4,19,45,106,47,6,9,6,0,1,31.8,31
E00075172,294,30,13,7,19,5,7,3,17,37,101,41,2,7,5,0,0,29.8,31
